date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure
2626,0.9,,151.1,7.9,,-0.6,0.0,103111.2
2627,1.8,,150.2,5.9,,-3.0,0.0,103194.5
2628,5.0,,68.0,7.0,,-3.9,0.0,102628.9
2629,2.9,,138.5,8.5,,-2.8,-0.0,102852.9
2630,6.0,,39.7,8.6,3.1,-1.2,0.0,102267.1
2631,5.9,4.6,115.8,13.1,4.8,1.5,0.1,102089.4
2632,7.2,0.8,69.3,8.7,8.4,3.4,1.7,100820.6
2633,5.2,6.0,134.8,7.8,6.1,2.2,0.5,99798.9
2634,5.9,7.4,160.1,8.5,3.9,-0.7,0.2,99881.7
2635,4.9,7.8,159.2,8.9,4.2,-0.8,0.2,100585.5
2636,4.9,3.4,112.6,10.3,3.9,-1.0,0.1,100597.5
2637,4.9,2.4,100.7,10.6,4.4,-1.7,4.8,100984.6
2638,8.0,0.0,48.0,12.2,8.0,3.4,5.8,100613.2
2639,7.9,0.0,57.3,10.8,9.8,8.1,4.7,100228.2
2640,6.1,0.4,60.4,12.6,10.0,8.8,0.4,100163.2
2641,5.8,0.3,50.3,12.1,7.1,1.4,7.5,100979.6
2642,6.9,2.9,114.1,8.9,9.4,6.7,1.8,98728.4
2643,5.0,1.8,86.5,8.8,6.6,4.2,0.4,99483.8
2644,3.0,9.4,191.9,12.0,5.3,0.8,0.3,101721.7
2645,6.9,2.6,116.0,11.4,6.1,-0.6,0.0,102642.3
2646,7.0,0.2,62.4,9.7,8.2,4.8,2.5,102386.3
2647,8.0,0.1,57.4,11.1,8.4,7.4,7.2,100960.9
2648,6.0,7.2,171.6,10.0,7.4,3.0,0.0,99494.0
2649,7.0,0.6,68.1,9.5,7.1,3.7,,99247.7
2650,8.3,0.0,55.0,15.3,8.2,7.1,,99404.8
2651,5.0,7.0,177.1,14.2,9.3,2.5,,100311.6
2652,6.1,2.2,117.4,13.1,9.2,6.4,13.2,100857.1
2653,6.9,0.4,82.8,13.3,9.9,5.9,0.5,100361.3
2654,6.9,0.2,49.9,13.7,10.3,7.0,0.4,100234.5
2655,7.1,3.5,128.8,12.8,11.8,7.7,0.3,100410.7
2656,4.9,8.2,203.8,11.9,7.3,2.3,2.4,101048.9
2657,4.1,10.3,226.4,11.2,8.1,4.0,0.4,100979.5
2658,4.0,6.2,175.6,12.2,,3.0,-0.0,102284.9
2659,7.0,0.1,54.9,14.4,,5.0,0.1,102750.2
2660,3.9,1.7,105.8,13.9,,3.6,0.0,103059.5
2661,4.1,2.2,119.5,18.8,,6.0,0.2,103209.9
2662,2.9,7.5,203.1,22.4,12.0,4.7,0.0,102863.5
2663,0.0,12.2,252.6,17.9,14.3,7.0,0.1,102404.0
2664,3.8,4.9,155.8,16.9,12.1,6.3,-0.0,102050.7
2665,5.1,6.3,189.3,13.6,13.8,11.3,0.0,101667.7
2666,5.0,4.6,,16.0,10.7,7.9,0.0,101736.3
2667,6.2,1.8,,17.2,9.7,3.3,0.1,102354.0
2668,6.0,4.5,,20.9,13.3,10.3,0.0,102603.4
2669,0.9,12.5,,22.3,13.1,7.2,0.0,102420.8
2670,5.0,9.9,,20.1,15.0,6.9,0.0,101918.8
2671,3.9,5.7,,22.4,15.4,9.9,0.3,101631.7
2672,2.9,11.1,,20.9,15.0,7.9,0.0,101993.0
2673,3.1,5.5,,23.2,16.1,10.0,0.0,102630.2
2674,0.9,12.1,267.5,21.9,15.6,7.6,0.2,102203.9
2675,4.9,6.2,201.1,16.6,16.4,11.5,4.1,
2676,6.9,-0.0,75.3,16.9,14.1,11.9,0.0,
2677,7.1,0.5,82.7,14.4,14.2,12.7,1.5,
2678,4.0,11.5,270.7,10.4,8.8,3.4,1.7,
2679,4.8,6.4,198.4,12.5,7.5,4.5,2.1,
2680,2.1,12.2,286.6,13.6,7.5,,0.0,
2681,7.0,3.6,149.9,17.7,9.5,,0.1,
2682,4.0,5.1,189.8,17.9,11.6,,0.0,
2683,2.2,13.7,309.1,20.8,12.4,,0.0,
2684,0.0,14.2,299.9,23.9,12.5,4.0,-0.0,
2685,3.1,13.9,301.4,14.7,15.2,6.2,0.0,
2686,5.2,8.3,242.7,15.3,10.3,7.4,0.3,
2687,6.8,0.2,78.6,15.4,10.8,5.8,2.4,
2688,5.9,6.4,212.4,13.8,12.9,10.3,2.8,
2689,4.0,8.5,243.7,14.3,8.8,3.5,9.9,
2690,7.0,5.7,201.9,12.3,9.9,5.3,5.1,
2691,6.0,7.4,240.6,14.7,9.4,6.6,0.3,100781.7
2692,5.9,4.9,188.8,13.6,9.2,3.9,0.2,101370.6
2693,7.9,0.2,90.5,13.4,11.1,7.7,4.7,101256.0
2694,7.9,1.2,115.2,18.1,10.7,8.2,2.2,101148.7
2695,5.1,7.6,231.5,13.3,11.7,6.3,0.1,102315.4
2696,5.0,10.0,263.9,14.5,9.7,5.0,0.1,102952.9
2697,6.0,3.6,174.1,13.2,10.5,6.0,0.2,102526.1
2698,6.1,2.3,,11.8,9.7,6.4,5.6,102175.2
2699,7.9,0.1,,18.9,9.6,7.7,2.5,101949.5
2700,6.0,5.6,,17.5,13.1,7.2,0.2,101734.4
2701,6.0,1.0,,23.0,12.3,8.1,0.0,101954.2
2702,7.1,5.0,,20.0,15.4,9.0,0.4,101653.4
2703,7.2,12.4,,19.4,14.5,9.4,0.0,101464.7
2704,6.0,3.4,,19.8,13.5,7.9,0.3,101803.7
2705,4.9,10.5,,20.5,13.9,7.9,0.4,102369.9
2706,7.0,,,,17.1,12.8,11.7,102012.9
2707,5.8,,,,15.8,11.4,0.1,101938.3
2708,7.0,,,,15.2,10.8,0.0,102141.5
2709,7.8,,,,13.9,12.1,3.8,101585.8
2710,7.0,,,,14.9,10.8,0.3,100752.0
2711,,,,,14.9,12.0,13.2,100636.0
2712,,,77.7,,11.8,8.1,6.4,100866.3
2713,,,243.0,,14.1,10.5,0.0,100279.6
2714,,,197.4,,13.6,11.4,2.3,100481.1
2715,8.0,,98.4,,11.5,10.3,4.0,100420.9
2716,6.9,,94.1,,11.6,8.7,1.7,100352.1
2717,5.9,9.0,263.2,,11.6,5.3,3.1,100714.9
2718,7.0,3.5,167.2,,13.3,10.8,3.3,101297.1
2719,4.0,8.3,261.2,,12.3,6.5,0.2,101821.3
2720,5.0,5.9,220.5,,12.4,8.7,,101474.0
2721,6.0,5.5,212.8,,14.2,9.6,,101127.4
2722,6.1,4.1,184.2,16.3,12.2,6.2,,101098.0
2723,5.1,10.6,283.3,16.1,11.8,7.1,,101844.9
2724,7.0,2.8,167.2,18.0,12.6,8.7,,101474.8
2725,6.1,2.7,155.5,16.0,13.6,8.5,7.6,101277.1
2726,8.1,0.2,87.5,20.2,13.7,11.0,1.5,99946.9
2727,5.1,8.5,262.9,19.1,14.6,8.9,2.9,101321.5
2728,6.2,4.5,193.2,16.0,14.8,9.9,0.0,101691.8
2729,7.0,2.9,165.6,18.8,13.1,10.7,3.9,101988.7
2730,6.9,0.2,93.1,18.6,15.8,12.2,0.2,102067.2
2731,5.0,8.2,246.8,17.7,15.3,12.0,1.5,101933.4
2732,7.1,0.3,89.3,22.2,14.3,11.5,4.3,101650.5
2733,7.0,3.5,180.6,21.9,17.0,12.5,0.4,101308.6
2734,8.1,0.1,88.3,24.8,17.6,13.7,0.0,101675.0
2735,7.1,2.6,153.4,28.2,21.0,17.1,0.4,102081.8
2736,5.1,9.6,267.8,24.6,23.4,17.5,0.0,102138.9
2737,5.0,10.1,288.9,20.8,21.3,17.1,0.1,102125.3
2738,5.0,10.9,284.3,21.7,16.3,11.4,0.1,102282.3
2739,6.0,9.8,272.5,23.5,,11.2,0.0,102568.7
2740,2.7,13.2,321.2,26.0,,12.6,0.1,102725.3
2741,2.0,14.4,335.9,28.9,,12.1,0.3,102790.9
2742,1.0,14.8,335.7,28.9,,12.9,0.1,102376.6
2743,5.0,6.3,223.7,25.5,,15.4,0.2,101774.0
2744,6.1,8.0,247.5,23.3,,16.6,0.0,101766.9
2745,3.0,13.2,330.4,22.4,,12.4,-0.0,102033.9
2746,3.9,10.3,279.4,26.7,,12.9,0.1,102273.5
2747,5.0,3.4,183.8,26.2,,16.1,0.1,102134.6
2748,6.0,7.0,236.5,23.5,,14.8,0.0,101448.6
2749,4.0,9.7,257.6,25.8,,11.3,0.0,101728.5
2750,3.8,,242.7,24.6,19.3,13.3,0.4,101870.4
2751,7.0,,102.9,23.4,20.3,15.6,6.5,101441.2
2752,7.0,,147.8,19.9,19.4,16.4,6.3,100834.7
2753,7.1,,132.5,15.7,16.2,13.4,5.1,100462.8
2754,8.0,,78.2,18.0,15.0,12.9,4.6,99652.9
2755,8.1,,78.1,17.5,15.0,12.6,16.1,100002.6
2756,7.9,,110.1,20.7,15.1,13.0,12.9,100099.9
2757,7.0,,152.9,15.6,17.1,13.7,1.0,100973.5
2758,8.1,,73.7,17.9,14.3,13.3,3.3,101605.4
2759,8.1,,73.0,15.7,15.6,13.3,-0.0,101860.7
2760,7.9,,77.9,20.0,13.9,13.1,0.5,102155.2
2761,6.9,,86.2,18.0,15.1,11.0,0.3,102096.5
2762,5.1,5.7,206.6,20.9,14.3,10.3,0.0,
2763,5.2,10.1,273.2,21.3,13.7,7.7,1.3,
2764,6.1,9.2,247.8,22.9,17.7,13.3,0.4,
2765,6.1,4.2,184.9,22.0,17.6,12.2,9.2,
2766,6.9,2.2,135.0,19.7,19.0,15.9,8.6,
2767,7.0,0.2,84.8,25.3,17.2,13.9,1.6,
2768,6.0,6.5,216.8,22.1,19.4,14.7,0.0,
2769,7.1,7.1,226.9,21.1,17.3,13.1,4.5,
2770,7.1,2.1,138.2,21.4,17.3,13.8,0.4,
2771,6.2,6.3,202.0,18.3,16.8,12.7,0.7,
2772,3.0,9.7,241.3,19.2,14.8,10.6,0.0,
2773,5.1,7.2,226.6,20.1,14.1,9.4,0.0,
2774,3.1,10.5,266.7,19.9,14.2,9.6,0.0,
2775,4.9,7.6,225.2,17.1,14.2,9.6,0.0,
2776,6.8,0.3,80.2,19.4,13.9,11.6,,101442.8
2777,6.9,1.8,126.3,20.6,16.9,13.5,,101531.5
2778,3.9,8.5,227.4,19.1,15.2,10.0,,101965.7
2779,5.9,4.3,166.1,21.7,14.4,,,101895.5
2780,7.1,,117.9,22.7,16.8,,,101639.3
2781,7.1,,91.0,23.5,19.2,,,101314.7
2782,6.0,,222.8,26.0,18.2,,,101402.1
2783,3.1,,279.2,28.2,18.8,,,101894.2
2784,1.0,,272.1,24.1,21.4,,,101851.8
2785,6.8,,80.6,23.3,19.6,,,101294.4
2786,5.9,,140.8,25.2,19.7,16.6,,101558.8
2787,5.1,,194.9,29.5,19.1,12.6,,101933.4
2788,3.0,,269.0,28.6,21.9,14.6,,101725.1
2789,4.9,,204.7,24.1,23.2,17.9,5.5,101338.6
2790,6.2,,,22.2,20.6,17.4,24.6,100745.8
2791,3.1,,,19.3,17.3,12.6,-0.0,100809.4
2792,5.9,,,15.4,16.2,12.9,6.8,101066.3
2793,7.0,,,17.8,13.2,10.8,8.7,100746.3
2794,7.0,,,16.7,14.2,9.6,1.9,100535.7
2795,6.1,1.3,,25.2,13.7,11.1,0.0,101702.0
2796,,8.3,,21.1,17.3,8.4,0.0,102407.9
2797,,1.1,,22.9,17.4,13.8,0.0,102531.1
2798,,5.1,,,17.1,11.0,0.0,102298.7
2799,,7.2,,,16.7,13.4,0.1,102044.1
2800,,3.9,,,18.1,12.4,5.6,101442.7
2801,,0.2,,,18.4,17.2,0.3,101677.1
2802,,1.7,107.7,,18.5,15.5,1.0,101438.0
2803,,8.6,175.7,,15.7,10.4,2.1,101743.0
2804,,4.7,147.4,,16.3,12.8,2.0,100985.3
2805,,0.5,69.6,,14.7,9.5,1.1,101423.5
2806,,5.6,155.9,,15.1,12.0,0.2,101715.4
2807,,9.0,192.6,,14.2,9.1,0.2,102116.8
2808,,6.4,155.7,,15.9,11.7,1.6,101782.2
2809,,8.1,176.4,,16.8,14.1,0.0,101460.4
2810,,4.2,136.0,,,12.6,0.8,101258.7
2811,7.1,0.7,79.8,,,15.8,6.5,100635.6
2812,7.0,0.2,66.6,20.7,,12.3,-0.0,101296.9
2813,3.0,9.1,181.1,19.6,,10.5,0.0,101622.2
2814,6.1,4.1,114.0,19.3,,9.4,0.0,102322.2
2815,8.0,-0.0,52.4,24.9,,13.1,0.2,102189.3
2816,6.9,5.0,132.9,20.2,19.5,14.1,2.1,101777.6
2817,6.1,8.6,162.9,16.0,18.3,15.6,0.4,102372.5
2818,7.1,0.2,43.1,23.1,14.7,13.0,5.2,101931.5
2819,4.1,6.9,155.0,21.6,18.6,14.1,0.0,101298.7
2820,6.9,3.2,103.1,18.6,18.7,15.9,0.0,101032.5
2821,4.9,8.2,161.3,19.9,15.6,12.6,0.0,101191.2
2822,5.0,5.2,125.4,17.2,15.1,10.4,6.5,100876.8
2823,2.8,7.6,152.2,15.8,13.5,10.1,2.2,100505.0
2824,2.0,8.1,146.8,15.6,11.3,,0.3,100765.4
2825,2.0,8.5,151.7,14.3,8.9,,0.2,101309.7
2826,5.1,5.7,123.6,13.6,9.8,,0.1,102485.8
2827,6.8,1.0,59.7,15.5,12.1,,0.0,102816.5
2828,4.9,6.0,127.8,16.5,10.4,,0.0,102816.7
2829,5.1,6.3,124.4,17.4,12.7,,0.1,102397.9
2830,1.9,9.6,159.1,19.1,12.0,,-0.0,102161.9
2831,5.8,4.0,101.3,18.0,14.6,,-0.0,102184.8
2832,7.1,5.2,115.0,20.0,16.0,,10.3,102038.7
2833,6.0,3.9,95.6,19.9,16.1,,-0.0,101155.0
2834,6.9,2.1,77.0,15.8,16.1,,0.3,100275.6
2835,4.0,2.8,84.5,15.6,13.3,,5.0,99758.9
2836,7.0,0.0,33.6,13.2,11.3,,13.9,99139.9
2837,4.1,6.4,111.9,14.8,11.2,,0.2,99019.3
2838,7.9,0.3,41.5,9.3,10.2,,53.2,99939.3
2839,8.1,0.0,29.8,14.2,9.4,9.7,12.5,99137.9
2840,4.1,7.5,122.5,15.1,9.6,4.8,0.0,100181.2
2841,4.1,8.9,128.0,14.8,10.7,6.4,1.9,
2842,4.9,6.5,103.4,12.0,11.4,7.7,1.3,
2843,4.9,3.1,78.8,17.2,9.2,5.9,10.4,
2844,7.1,0.2,29.2,15.4,13.1,8.6,17.2,
2845,5.1,5.2,82.4,15.6,11.3,7.9,6.3,
2846,4.9,5.5,91.0,17.3,11.9,8.2,0.1,
2847,6.9,5.0,94.5,18.1,13.8,10.0,1.3,
2848,7.0,1.1,49.2,14.7,14.3,11.9,1.1,
2849,7.8,0.0,29.9,14.0,13.1,11.5,35.3,
2850,5.0,3.0,67.9,14.8,12.4,11.5,0.6,
2851,2.0,8.8,99.2,10.8,10.6,6.8,0.0,
2852,4.9,1.4,45.5,12.4,6.5,2.6,0.2,
2853,1.9,8.6,102.0,13.8,8.4,4.5,-0.0,
2854,0.9,6.4,91.9,12.4,7.4,0.8,0.2,102768.0
2855,7.0,0.0,25.2,16.0,8.1,4.4,2.4,102152.7
2856,8.2,,18.4,12.8,12.0,8.9,0.2,100926.5
2857,2.0,,104.6,12.2,9.1,5.5,0.3,101925.7
2858,4.0,,73.9,12.8,6.4,1.2,0.1,101961.2
2859,7.0,,17.4,13.9,8.6,4.1,-0.0,101599.0
2860,7.9,,14.1,11.7,11.2,8.8,0.6,101581.7
2861,8.0,,10.9,8.8,11.1,9.7,0.2,102127.5
2862,2.0,,14.9,11.7,5.7,2.2,0.0,102888.0
2863,7.9,0.0,23.0,12.5,7.6,4.5,,103397.6
2864,7.1,0.1,19.0,12.6,,7.8,,103641.8
2865,3.9,4.4,65.8,,,8.0,,103663.0
2866,2.9,0.1,22.6,,,2.3,,103331.4
2867,7.9,0.0,22.9,,,5.2,,102508.7
2868,8.2,0.0,24.8,,,5.2,,101675.4
2869,8.1,0.2,27.3,,,5.2,,101124.6
2870,6.0,0.1,20.7,,,7.2,,101059.5
2871,8.1,0.0,15.1,,8.6,4.1,,100332.7
2872,5.2,4.3,57.7,,7.3,5.4,,99073.9
2873,5.0,0.2,21.4,,6.6,5.0,,99085.3
2874,2.0,7.6,67.4,,5.7,1.8,,100583.6
2875,7.0,0.0,19.7,13.8,8.2,3.4,,100467.6
2876,3.9,5.0,50.9,13.3,10.6,7.6,0.0,100712.4
2877,6.0,2.8,52.8,13.4,8.8,5.8,0.0,102615.5
2878,6.1,0.9,33.8,13.1,9.0,6.0,1.3,103255.1
2879,7.0,0.1,16.0,11.7,10.1,7.6,9.0,102289.8
2880,,2.7,44.4,9.4,8.0,4.3,0.1,102345.5
2881,,1.9,30.9,9.8,6.1,2.2,0.4,102421.6
2882,,0.1,22.2,6.7,7.6,4.7,2.8,100788.0
2883,,0.0,17.1,8.5,4.8,3.5,0.2,99920.1
2884,,0.4,30.1,7.6,6.1,3.2,0.1,100338.7
2885,,0.9,18.7,7.6,6.2,4.8,0.0,100482.4
2886,,0.0,8.7,7.6,6.0,5.0,0.0,100870.2
2887,,6.9,,4.7,3.9,0.6,0.0,101957.9
2888,,1.5,,3.0,1.5,-2.5,0.3,102500.3
2889,,0.0,,6.3,0.5,-2.8,0.0,102514.0
2890,,0.1,,7.8,1.7,-2.5,-0.0,103118.5
2891,7.0,0.0,,6.2,5.4,2.8,0.5,103407.9
2892,7.0,0.2,,4.7,5.2,4.5,0.2,103415.6
2893,7.0,,,6.9,3.8,2.5,0.0,102585.7
2894,7.0,,,8.0,4.8,2.7,0.3,101578.6
2895,8.0,,,6.4,6.3,4.2,-0.0,101153.7
2896,7.9,,,6.1,6.2,5.7,0.1,101306.5
2897,6.1,,,5.3,5.1,4.5,0.0,102225.0
2898,2.9,6.2,,4.6,1.8,-1.1,0.3,102596.6
2899,5.8,2.9,,4.8,2.2,-1.1,0.0,102519.5
2900,4.1,6.4,,4.9,1.9,-0.9,0.1,102463.1
2901,5.2,0.0,,6.4,0.7,-3.3,0.2,101933.8
2902,6.9,0.6,,6.1,1.8,-1.5,0.0,101954.3
2903,2.1,6.7,,2.6,4.0,0.6,-0.0,101432.0
2904,8.1,0.3,,11.0,1.0,0.1,0.0,100766.3
2905,7.9,0.0,3.3,12.3,6.2,0.9,7.3,100508.6
2906,7.1,0.4,10.1,14.4,6.3,0.6,0.9,99957.9
2907,8.1,0.0,9.5,13.3,12.1,10.1,0.1,100749.9
2908,7.9,0.9,14.2,10.5,12.7,11.2,0.1,100795.1
2909,5.9,0.3,14.2,11.3,7.5,4.6,0.1,102103.9
2910,8.1,-0.0,17.3,11.8,10.2,7.6,0.0,102486.2
2911,8.0,0.1,5.7,10.3,10.4,8.6,0.0,102729.6
2912,4.0,5.0,35.8,5.2,6.7,4.1,0.0,103444.1
2913,6.1,1.2,17.6,10.0,4.0,1.6,0.2,102814.9
2914,8.0,0.0,13.0,10.3,5.9,2.9,0.3,101970.2
2915,5.0,1.6,29.3,11.8,7.7,5.7,-0.0,101873.9
2916,8.0,0.0,16.3,13.0,8.2,5.2,0.0,102438.1
2917,8.0,0.1,13.5,13.1,10.7,9.5,0.0,102289.6
2918,8.0,-0.0,22.0,13.9,12.2,11.1,0.0,102410.9
2919,7.7,0.3,15.4,12.3,,11.4,1.0,102063.3
2920,6.1,0.0,9.5,11.8,,7.9,3.6,101879.7
2921,5.0,2.9,33.6,13.2,,8.3,-0.0,100307.5
2922,6.1,-0.0,14.8,13.3,,6.3,1.2,100046.0
2923,6.0,1.6,28.9,8.7,,8.9,3.5,98654.2
2924,4.1,2.7,37.4,11.1,,6.2,3.2,98752.2
2925,5.1,4.8,41.7,10.7,,6.1,8.9,99085.5
2926,8.0,0.0,7.3,9.5,,6.2,2.1,99460.8
2927,6.1,1.3,21.5,6.9,,6.1,0.2,99115.9
2928,1.1,6.1,,12.4,,1.6,0.0,101479.9
2929,6.9,0.0,,12.9,,-2.1,0.7,
2930,8.0,0.2,,8.7,,4.5,0.6,
2931,6.9,0.4,,7.7,,7.3,0.0,
2932,2.1,7.4,,8.7,,1.3,0.0,
2933,5.0,0.8,,8.7,,2.4,2.1,
2934,8.0,0.0,,9.4,,4.6,3.1,
2935,3.0,5.4,,4.6,,3.3,2.9,
2936,4.0,0.0,,2.3,3.4,,0.2,
2937,8.0,0.0,,6.3,1.6,,0.1,
2938,6.8,3.4,,7.8,2.2,,0.0,
2939,6.9,0.1,,9.5,3.8,,0.0,
2940,7.8,0.2,,8.6,7.8,,0.7,
2941,5.0,1.7,,6.6,5.9,,1.9,
2942,4.1,5.7,,4.5,2.0,,12.3,
2943,5.1,2.5,,11.3,2.4,,0.6,
2944,5.9,0.0,,10.7,4.6,,5.6,
2945,6.0,4.4,,8.9,6.2,,10.7,
2946,6.9,0.5,24.7,8.1,6.8,,1.2,
2947,7.1,0.1,17.5,7.1,6.6,,-0.0,99626.0
2948,7.0,0.6,26.4,9.5,5.5,,10.0,100839.8
2949,8.0,0.0,10.9,7.5,6.9,2.8,10.4,99473.7
2950,6.9,0.0,22.6,7.9,6.2,4.3,15.1,97623.1
2951,4.1,0.6,22.6,9.3,5.3,2.7,0.1,98531.6
2952,4.0,6.4,76.1,9.6,5.7,1.5,11.4,100082.8
2953,7.2,1.1,35.0,8.3,6.8,3.2,1.8,98464.8
2954,4.0,4.4,64.7,10.6,6.5,4.8,3.4,99103.8
2955,4.9,1.2,35.8,8.4,5.4,1.5,4.2,99893.9
2956,5.0,3.0,50.6,10.3,5.7,2.1,0.3,99070.2
2957,4.1,,60.6,7.1,6.6,2.2,0.0,99344.0
2958,4.0,,74.6,7.3,4.5,0.4,0.0,99912.2
2959,2.9,,75.2,10.5,3.3,-1.7,3.9,100760.7
2960,4.0,,87.3,7.2,5.3,0.4,3.2,99937.0
2961,,4.8,67.1,8.0,4.3,1.7,2.4,99254.6
2962,,2.6,61.7,7.7,3.7,0.6,1.8,99581.9
2963,,6.0,,7.7,4.1,1.3,-0.0,100179.6
2964,,7.6,,10.0,2.9,-1.3,0.5,101297.4
2965,,0.0,,11.9,4.1,-1.4,1.9,101694.6
2966,,2.4,,14.2,9.6,6.9,0.0,102062.5
2967,,7.8,,,9.4,3.2,-0.0,102156.9
2968,,8.6,,,5.9,,0.0,102531.0
2969,,7.4,,,4.7,,0.1,102718.8
2970,,3.0,,,5.9,,,102774.3
2971,,5.8,91.4,,8.9,,,103031.2
2972,,0.2,25.4,,7.8,,,103154.0
2973,,0.0,31.9,,7.9,,,103280.9
2974,,0.2,40.7,,5.7,,,102956.0
2975,,5.4,84.9,,5.0,,,102114.9
2976,,2.4,64.7,,3.5,,,101748.9
2977,,4.7,86.8,,2.5,,,102216.6
2978,3.1,6.0,92.6,,1.6,,,102870.0
2979,6.9,0.1,33.3,,3.2,-1.2,,102892.1
2980,7.1,1.1,49.4,,6.5,3.0,,101966.8
2981,3.9,5.1,97.4,,2.9,1.0,,101334.5
2982,4.9,6.3,114.8,,2.4,-0.1,,101064.8
2983,3.8,7.5,126.6,,1.9,-4.1,,101685.1
2984,7.0,1.5,62.2,,5.1,0.4,,100490.0
2985,4.2,7.0,126.2,,2.2,-0.9,,100692.4
2986,5.0,3.8,89.0,9.6,2.0,-3.8,,101171.0
2987,6.9,0.5,50.3,8.8,5.0,0.5,,101311.2
2988,7.0,0.9,64.5,8.9,6.7,4.8,0.2,102098.1
2989,7.9,0.1,44.1,12.3,6.3,3.1,0.0,102497.5
2990,6.1,8.1,136.0,10.3,8.1,3.3,1.9,102607.6
2991,6.0,3.3,94.6,11.2,8.1,4.4,0.0,102678.9
2992,6.0,0.8,63.8,11.7,6.2,1.5,0.3,102659.4
2993,7.9,1.0,62.8,10.9,8.4,6.4,0.0,
2994,7.0,0.3,47.7,10.3,7.8,5.0,3.5,
2995,8.1,-0.0,39.8,11.5,8.3,5.9,4.7,
2996,6.2,1.8,80.5,12.0,8.7,5.5,6.0,99497.6
2997,6.1,1.5,76.8,9.8,,,0.1,98940.7
2998,7.9,4.1,119.6,11.2,,,0.9,100761.0
2999,7.8,3.1,113.3,12.2,,,5.8,101312.9
3000,8.0,0.3,58.0,11.9,,,1.5,100906.6
3001,7.2,0.5,68.3,14.2,,7.4,9.5,100836.3
3002,7.0,2.9,110.4,13.0,,7.9,0.6,100861.9
3003,6.0,,104.4,13.0,,3.2,1.3,101276.2
3004,5.1,,122.1,13.8,,4.9,0.1,101080.6
3005,7.1,,112.6,13.2,10.6,7.3,7.3,100923.6
3006,5.1,6.5,154.3,10.6,9.8,5.9,0.2,100236.3
3007,2.9,6.6,148.8,11.6,8.5,5.2,0.1,100893.3
3008,3.9,4.5,136.9,10.2,8.2,5.1,0.0,101897.4
3009,7.0,0.2,53.1,9.1,6.8,2.5,0.7,101647.7
3010,8.1,0.2,57.8,9.8,7.3,6.2,8.6,100546.3
3011,7.1,0.9,84.2,12.3,7.2,5.4,0.1,100083.6
3012,5.1,4.4,141.0,12.0,7.8,2.9,0.0,101116.8
3013,4.0,6.4,157.1,12.8,6.0,0.1,0.0,101365.6
3014,6.9,2.9,113.2,15.8,10.1,6.1,-0.0,101377.0
3015,3.1,6.3,174.9,12.4,9.8,3.7,0.0,102181.0
3016,5.0,5.1,155.7,9.1,8.5,5.0,-0.0,102410.5
3017,6.8,0.7,75.2,13.1,6.5,4.7,0.2,102744.5
3018,4.0,7.6,186.0,13.8,9.4,4.9,0.0,102293.1
3019,5.9,2.3,104.6,12.8,8.6,3.7,0.0,101770.9
3020,7.1,2.1,101.8,5.7,9.2,5.5,4.8,101846.9
3021,6.9,-0.0,64.6,12.5,3.9,1.1,0.4,102214.9
3022,2.1,10.6,225.9,16.1,6.1,-1.9,0.3,102300.9
3023,,11.0,231.9,15.6,9.1,1.3,0.0,101915.6
3024,,9.9,232.4,12.1,10.5,4.8,0.0,101460.6
3025,,13.0,263.0,11.3,6.7,2.0,-0.0,102661.0
3026,,1.8,111.7,13.5,6.3,1.3,,102305.9
3027,,0.5,57.4,14.3,9.9,6.9,,101221.9
3028,,0.1,63.1,17.2,12.9,10.6,,100440.1
3029,,3.4,145.1,18.6,14.4,10.8,,100689.5
3030,,1.2,94.5,15.9,14.1,9.5,,100914.1
3031,6.9,0.1,75.9,17.3,13.8,11.5,,100722.0
3032,3.9,9.3,233.3,15.5,13.2,9.6,0.1,101103.6
3033,6.0,0.7,79.2,12.8,12.4,7.5,0.1,101701.5
3034,6.0,0.1,72.8,10.6,10.1,8.5,0.0,
3035,3.1,10.0,233.3,11.5,6.9,4.6,0.2,
3036,0.9,13.1,277.1,12.5,6.3,1.8,0.2,
3037,4.7,10.8,257.8,14.9,7.0,1.0,0.0,
3038,4.9,8.3,218.0,11.6,8.9,2.2,1.1,
3039,7.0,2.0,131.7,12.1,10.0,7.2,0.2,
3040,5.8,2.3,133.7,12.4,9.4,5.6,0.3,
3041,8.0,-0.0,72.6,16.0,9.5,6.8,2.1,
3042,7.0,4.6,176.3,16.2,,8.0,4.6,
3043,6.9,5.8,191.9,16.1,,9.8,1.5,
3044,6.0,5.3,187.6,14.2,,9.1,0.9,99656.3
3045,7.0,2.5,151.2,16.5,,7.9,1.4,99813.8
3046,5.2,5.0,181.9,16.9,,9.4,1.4,100249.6
3047,3.2,10.4,275.2,20.9,,6.3,0.0,101415.0
3048,1.0,13.4,292.2,19.1,,6.7,0.0,102295.1
3049,3.0,6.4,213.6,22.8,,9.5,19.0,101611.2
3050,6.0,1.6,118.5,,,12.7,0.7,101249.5
3051,8.1,0.0,73.9,,,12.0,0.3,102030.1
3052,5.1,9.6,254.9,,,10.5,,102037.2
3053,6.0,2.6,148.1,,,8.4,,101470.9
3054,7.0,0.1,91.2,,,10.1,,100743.2
3055,5.8,3.1,159.7,,,10.1,,100934.3
3056,1.1,11.8,284.9,,16.5,9.5,,101400.4
